Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1498,tt0130623,2023-01-24,2023-01-24,,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",62612,2000-05-13,"Ralph Zondag, Eric Leighton",,
1499,tt0113198,2023-01-24,2023-01-24,,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",56905,1995-04-02,Kevin Lima,,
1500,tt0322330,2023-01-24,2023-01-24,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",142078,2003-08-04,Mark Waters,,
1501,tt0253556,2023-01-24,2023-01-24,,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",138880,2002-07-09,Rob Bowman,,
1502,tt0205000,2023-01-24,2023-01-24,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",76679,1999-12-02,Mike Mitchell,,
1503,tt0105417,2023-01-24,2023-01-24,,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",101639,1992-05-29,Emile Ardolino,,
1504,tt0146882,2023-01-24,2023-01-24,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",182576,2000-03-17,Stephen Frears,,
1505,tt0108147,2023-01-24,2023-01-24,,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.6,107,1993,"Comedy, Family, Music",55380,1993-12-10,Bill Duke,,
1506,tt0128445,2023-01-24,2023-01-24,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",188112,1998-09-17,Wes Anderson,,
1507,tt0292506,2023-01-24,2023-01-24,,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",138107,2003-01-25,Roger Donaldson,,
1508,tt0211443,2023-01-24,2023-01-24,,Jason X,https://www.imdb.com/title/tt0211443/,movie,4.4,92,2001,"Action, Horror, Sci-Fi, Thriller",57924,2001-07-24,James Isaac,,
1509,tt0140352,2023-01-24,2023-01-24,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",173188,1999-10-28,Michael Mann,,
1510,tt0115433,2023-01-24,2023-01-24,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",112959,1996-11-18,Stephen Herek,,
1511,tt0120657,2023-01-24,2023-01-24,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",126651,1999-08-13,"Michael Crichton, John McTiernan",,
1512,tt0106611,2023-01-24,2023-01-24,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",106595,1993-10-01,Jon Turteltaub,,
1513,tt0328880,2023-01-24,2023-01-24,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",113896,2003-10-20,"Aaron Blaise, Robert Walker",,
1514,tt0307901,2023-01-24,2023-01-24,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,180549,2002-12-16,Spike Lee,,
1515,tt0300471,2023-01-24,2023-01-24,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",108184,2003-01-30,David Dobkin,,
1516,tt0109707,2023-01-24,2023-01-24,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",178259,1994-09-24,Tim Burton,,
1517,tt0116683,2023-01-24,2023-01-24,,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",69608,1996-04-12,Henry Selick,,
1518,tt0108551,2023-01-24,2023-01-24,,What's Love Got to Do with It,https://www.imdb.com/title/tt0108551/,movie,7.3,118,1993,"Biography, Drama, Music",21899,1993-06-06,Brian Gibson,,
1519,tt0109520,2023-01-24,2023-01-24,,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",41245,1994-03-25,Sam Weisman,,
1520,tt0328589,2023-01-24,2023-01-24,,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.7,113,2003,"Comedy, Drama, Romance",54192,2003-09-20,Audrey Wells,,
1521,tt0111070,2023-01-24,2023-01-24,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",124043,1994-11-11,John Pasquin,,
1522,tt0166896,2023-01-24,2023-01-24,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",92064,1999-05-21,David Lynch,,
1523,tt0109127,2023-01-24,2023-01-24,,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.2,102,1994,"Comedy, Family, Fantasy, Sport",32825,1994-07-10,William Dear,,
1524,tt0253798,2023-01-24,2023-01-24,,Out Cold,https://www.imdb.com/title/tt0253798/,movie,6.2,89,2001,"Comedy, Sport",17890,2001-11-21,"Emmett Malloy, Brendan Malloy",,
1525,tt0338094,2023-01-24,2023-01-24,,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.1,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",50674,2003-11-26,Rob Minkoff,,
1526,tt0117438,2023-01-24,2023-01-24,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",130282,1996-11-01,Ron Howard,,
1527,tt0347618,2023-01-24,2023-01-24,,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.1,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",58387,2002-07-20,Hiroyuki Morita,,
1528,tt0119432,2023-01-24,2023-01-24,,Jungle 2 Jungle,https://www.imdb.com/title/tt0119432/,movie,5.2,105,1997,"Comedy, Family",24924,1997-03-07,John Pasquin,,
1529,tt0184894,2023-01-24,2023-01-24,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",129634,2000-05-19,Tom Dey,,
1530,tt0120029,2023-01-24,2023-01-24,,RocketMan,https://www.imdb.com/title/tt0120029/,movie,5.8,95,1997,"Comedy, Family, Sci-Fi",9902,1997-10-10,Stuart Gillard,,
1531,tt0141369,2023-01-24,2023-01-24,,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",49052,1999-07-18,David Kellogg,,
1532,tt0258470,2023-01-24,2023-01-24,,Bubble Boy,https://www.imdb.com/title/tt0258470/,movie,5.7,84,2001,"Adventure, Comedy, Romance, Sci-Fi",33910,2001-08-23,Blair Hayes,,
1533,tt0162677,2023-01-24,2023-01-24,,Summer of Sam,https://www.imdb.com/title/tt0162677/,movie,6.7,142,1999,"Crime, Drama, Romance, Thriller",39481,1999-05-20,Spike Lee,,
1534,tt0183523,2023-01-24,2023-01-24,,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",74324,2000-03-06,Brian De Palma,,
1535,tt0306841,2023-01-24,2023-01-24,,The Lizzie McGuire Movie,https://www.imdb.com/title/tt0306841/,movie,5.5,94,2003,"Adventure, Comedy, Family, Music, Romance",40353,2003-04-26,Jim Fall,,
1536,tt0118570,2023-01-24,2023-01-24,,Air Bud,https://www.imdb.com/title/tt0118570/,movie,5.3,98,1997,"Comedy, Drama, Family, Sport",18373,1997-08-01,Charles Martin Smith,,
1537,tt0110213,2023-01-24,2023-01-24,,The Jungle Book,https://www.imdb.com/title/tt0110213/,movie,6.0,111,1994,"Adventure, Family, Romance",18178,1994-12-25,Stephen Sommers,,
1538,tt0104437,2023-01-24,2023-01-24,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45088,1992-07-17,Randal Kleiser,,
1539,tt0119314,2023-01-24,2023-01-24,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",41983,1998-05-15,Robert Redford,,
1540,tt0116000,2023-01-24,2023-01-24,,D3: The Mighty Ducks,https://www.imdb.com/title/tt0116000/,movie,5.4,104,1996,"Action, Comedy, Drama, Family, Sport",27548,1996-10-04,Robert Lieberman,,
1541,tt0283084,2023-01-24,2023-01-24,,Tuck Everlasting,https://www.imdb.com/title/tt0283084/,movie,6.6,90,2002,"Drama, Family, Fantasy, Romance",24383,2002-09-08,Jay Russell,,
1542,tt0117110,2023-01-24,2023-01-24,,Muppet Treasure Island,https://www.imdb.com/title/tt0117110/,movie,6.9,99,1996,"Action, Adventure, Comedy, Family, Musical, Romance",24964,1996-02-16,"David Lane, Brian Henson",,
1543,tt0265662,2023-01-24,2023-01-24,,The Rookie,https://www.imdb.com/title/tt0265662/,movie,6.9,127,2002,"Drama, Family, Sport",35495,2002-03-26,John Lee Hancock,,
1544,tt0113041,2023-01-24,2023-01-24,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106,1995,"Comedy, Family, Romance",39426,1995-12-08,Charles Shyer,,
1545,tt0120751,2023-01-24,2023-01-24,,Mighty Joe Young,https://www.imdb.com/title/tt0120751/,movie,5.7,114,1998,"Action, Adventure, Family, Fantasy, Thriller",29699,1998-12-25,Ron Underwood,,
1546,tt0103924,2023-01-24,2023-01-24,,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,100,1992,"Adventure, Comedy",21927,1992-09-18,Thom Eberhardt,,
1547,tt0117333,2023-01-24,2023-01-24,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",80820,1996-06-22,Jon Turteltaub,,
1548,tt0112499,2023-01-24,2023-01-24,,The Big Green,https://www.imdb.com/title/tt0112499/,movie,5.5,100,1995,"Comedy, Family, Sport",10434,1995-09-29,Holly Goldberg Sloan,,
1549,tt0337909,2023-01-24,2023-01-24,,Calendar Girls,https://www.imdb.com/title/tt0337909/,movie,6.9,108,2003,"Comedy, Drama",26981,2003-08-09,Nigel Cole,,
1550,tt0116756,2023-01-24,2023-01-24,,Kazaam,https://www.imdb.com/title/tt0116756/,movie,3.1,93,1996,"Comedy, Family, Fantasy, Musical",24748,1996-07-17,Paul Michael Glaser,,
1551,tt0305669,2023-01-24,2023-01-24,,Bringing Down the House,https://www.imdb.com/title/tt0305669/,movie,5.6,105,2003,Comedy,37971,2003-03-07,Adam Shankman,,
1552,tt0304669,2023-01-24,2023-01-24,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",60505,2002-10-27,Michael Lembeck,,
1553,tt0119807,2023-01-24,2023-01-24,,Nothing to Lose,https://www.imdb.com/title/tt0119807/,movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",47516,1997-07-18,Steve Oedekerk,,
1554,tt0111693,2023-01-24,2023-01-24,,When a Man Loves a Woman,https://www.imdb.com/title/tt0111693/,movie,6.5,126,1994,"Drama, Romance",22635,1994-04-29,Luis Mandoki,,
1555,tt0219854,2023-01-24,2023-01-24,,The Kid,https://www.imdb.com/title/tt0219854/,movie,6.1,104,2000,"Comedy, Family, Fantasy",42869,2000-06-25,Jon Turteltaub,,
1556,tt0250224,2023-01-24,2023-01-24,,Crazy/Beautiful,https://www.imdb.com/title/tt0250224/,movie,6.4,99,2001,"Drama, Romance",25058,2001-06-28,John Stockwell,,
1557,tt0110971,2023-01-24,2023-01-24,,Renaissance Man,https://www.imdb.com/title/tt0110971/,movie,6.2,128,1994,"Comedy, Drama",18294,1994-06-03,Penny Marshall,,
1558,tt0119664,2023-01-24,2023-01-24,,Metro,https://www.imdb.com/title/tt0119664/,movie,5.5,117,1997,"Action, Comedy, Crime, Drama, Thriller",28127,1997-01-15,Thomas Carter,,
1559,tt0110612,2023-01-24,2023-01-24,,My Father the Hero,https://www.imdb.com/title/tt0110612/,movie,5.5,90,1994,"Comedy, Romance",11370,1994-02-04,Steve Miner,,
1560,tt0171433,2023-01-24,2023-01-24,,Keeping the Faith,https://www.imdb.com/title/tt0171433/,movie,6.4,128,2000,"Comedy, Drama, Romance",52313,2000-04-14,Edward Norton,,
1561,tt0109361,2023-01-24,2023-01-24,,Cabin Boy,https://www.imdb.com/title/tt0109361/,movie,5.3,80,1994,"Adventure, Comedy, Romance",8846,1994-01-07,Adam Resnick,,
1562,tt0120603,2023-01-24,2023-01-24,,Beloved,https://www.imdb.com/title/tt0120603/,movie,6.0,172,1998,"Drama, History, Horror, Mystery",9213,1998-10-08,Jonathan Demme,,
1563,tt0281373,2023-01-24,2023-01-24,,Snow Dogs,https://www.imdb.com/title/tt0281373/,movie,5.2,99,2002,"Adventure, Comedy, Family, Sport",27545,2002-01-18,Brian Levant,,
1564,tt0211181,2023-01-24,2023-01-24,,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38179,2000-11-22,Kevin Lima,,
1565,tt0112302,2023-01-24,2023-01-24,,Tom and Huck,https://www.imdb.com/title/tt0112302/,movie,5.5,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",11139,1995-12-22,Peter Hewitt,,
1566,tt0246464,2023-01-24,2023-01-24,,Big Trouble,https://www.imdb.com/title/tt0246464/,movie,6.4,85,2002,"Comedy, Crime, Thriller",21071,2002-04-02,Barry Sonnenfeld,,
1567,tt0113755,2023-01-24,2023-01-24,,Man of the House,https://www.imdb.com/title/tt0113755/,movie,5.2,96,1995,"Comedy, Family",9922,1995-03-03,James Orr,,
1568,tt0331468,2023-01-24,2023-01-24,,Cold Creek Manor,https://www.imdb.com/title/tt0331468/,movie,5.0,118,2003,"Drama, Mystery, Thriller",23607,2003-09-17,Mike Figgis,,
1569,tt0119485,2023-01-24,2023-01-24,,Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",28908,1997-12-11,Martin Scorsese,,
1570,tt0280030,2023-01-24,2023-01-24,,Return to Never Land,https://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",20821,2002-01-01,"Donovan Cook, Robin Budd",,
1571,tt0120764,2023-01-24,2023-01-24,,My Favorite Martian,https://www.imdb.com/title/tt0120764/,movie,5.1,94,1999,"Comedy, Family, Sci-Fi",13883,1999-02-12,Donald Petrie,,
1572,tt0104940,2023-01-24,2023-01-24,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",63589,1992-12-06,Brian Henson,,
1573,tt0110157,2023-01-24,2023-01-24,,Iron Will,https://www.imdb.com/title/tt0110157/,movie,6.6,108,1994,"Adventure, Family",8865,1994-01-14,Charles Haid,,
1574,tt0312549,2023-01-24,2023-01-24,,Veronica Guerin,https://www.imdb.com/title/tt0312549/,movie,6.8,98,2003,"Biography, Crime, Drama, Thriller",20890,2003-07-08,Joel Schumacher,,
1575,tt0105017,2023-01-24,2023-01-24,,Noises Off...,https://www.imdb.com/title/tt0105017/,movie,7.5,101,1992,Comedy,11585,1992-03-20,Peter Bogdanovich,,
1576,tt0106223,2023-01-24,2023-01-24,,The Adventures of Huck Finn,https://www.imdb.com/title/tt0106223/,movie,6.2,108,1993,"Adventure, Comedy, Drama, Family",8821,1993-03-25,Stephen Sommers,,
1577,tt0107626,2023-01-24,2023-01-24,,My Boyfriend's Back,https://www.imdb.com/title/tt0107626/,movie,5.4,85,1993,"Comedy, Fantasy, Horror, Romance",4763,1993-08-06,Bob Balaban,,
1578,tt0273799,2023-01-24,2023-01-24,,Max Keeble's Big Move,https://www.imdb.com/title/tt0273799/,movie,5.4,86,2001,"Comedy, Crime, Family",8316,2001-10-05,Tim Hill,,
1579,tt0123209,2023-01-24,2023-01-24,,The Other Sister,https://www.imdb.com/title/tt0123209/,movie,6.4,129,1999,"Comedy, Drama, Romance",12678,1999-02-26,Garry Marshall,,
1580,tt0113538,2023-01-24,2023-01-24,,A Kid in King Arthur's Court,https://www.imdb.com/title/tt0113538/,movie,4.7,89,1995,"Adventure, Comedy, Family, Fantasy, Romance",6416,1995-08-11,Michael Gottlieb,,
1581,tt0116552,2023-01-24,2023-01-24,,Homeward Bound II: Lost in San Francisco,https://www.imdb.com/title/tt0116552/,movie,5.9,88,1996,"Adventure, Comedy, Family, Romance",15451,1996-03-08,David R. Ellis,,
1582,tt0280486,2023-01-24,2023-01-24,,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Comedy, Thriller",48629,2002-04-26,Joel Schumacher,,
1583,tt0111359,2023-01-24,2023-01-24,,Tall Tale,https://www.imdb.com/title/tt0111359/,movie,5.9,96,1995,"Adventure, Family, Fantasy, Western",3964,1995-03-24,Jeremiah S. Chechik,,
1584,tt0110955,2023-01-24,2023-01-24,,The Ref,https://www.imdb.com/title/tt0110955/,movie,6.9,97,1994,"Comedy, Crime, Drama",25480,1994-03-09,Ted Demme,,
1585,tt0279781,2023-01-24,2023-01-24,,Sorority Boys,https://www.imdb.com/title/tt0279781/,movie,5.4,93,2002,Comedy,15832,2002-03-19,Wallace Wolodarsky,,
1586,tt0283426,2023-01-24,2023-01-24,,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",16869,2003-02-05,Steve Trenbirth,,
1587,tt0120910,2023-01-24,2023-01-24,,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.1,75,1999,"Animation, Family, Fantasy, Music, Musical",39404,1999-12-17,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Gaëtan Brizzi, Pixote Hunt",,
1588,tt0276033,2023-01-24,2023-01-24,,The Country Bears,https://www.imdb.com/title/tt0276033/,movie,4.2,88,2002,"Comedy, Family, Music, Musical",5779,2002-07-21,Peter Hastings,,
1589,tt0128278,2023-01-24,2023-01-24,,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",33584,1999-06-04,Jon Turteltaub,,
1590,tt0120741,2023-01-24,2023-01-24,,Jane Austen's Mafia!,https://www.imdb.com/title/tt0120741/,movie,5.5,87,1998,"Comedy, Crime",15598,1998-07-24,Jim Abrahams,,
1591,tt0119718,2023-01-24,2023-01-24,,Mr. Magoo,https://www.imdb.com/title/tt0119718/,movie,4.0,87,1997,"Adventure, Comedy, Family",15572,1997-12-25,Stanley Tong,,
1592,tt0265632,2023-01-24,2023-01-24,,Recess: School's Out,https://www.imdb.com/title/tt0265632/,movie,6.5,82,2001,"Animation, Adventure, Comedy, Family",10986,2001-02-10,Chuck Sheetz,,
1593,tt0120645,2023-01-24,2023-01-24,,Meet the Deedles,https://www.imdb.com/title/tt0120645/,movie,4.0,93,1998,"Comedy, Family, Sport",3037,1998-03-27,Steve Boyum,,
1594,tt0113729,2023-01-24,2023-01-24,,Mad Love,https://www.imdb.com/title/tt0113729/,movie,5.3,93,1995,"Comedy, Drama, Romance",6728,1995-05-26,Antonia Bird,,
1595,tt0107212,2023-01-24,2023-01-24,,Indian Summer,https://www.imdb.com/title/tt0107212/,movie,6.5,97,1993,"Comedy, Drama, Romance",5738,1993-04-23,Mike Binder,,
1596,tt0118055,2023-01-24,2023-01-24,,Up Close & Personal,https://www.imdb.com/title/tt0118055/,movie,6.1,124,1996,"Drama, Romance",14813,1996-03-01,Jon Avnet,,
1597,tt0110169,2023-01-24,2023-01-24,,It's Pat: The Movie,https://www.imdb.com/title/tt0110169/,movie,2.7,77,1994,Comedy,9991,1994-08-26,Adam Bernstein,,
1598,tt0107413,2023-01-24,2023-01-24,,Life with Mikey,https://www.imdb.com/title/tt0107413/,movie,5.6,91,1993,"Comedy, Family",6191,1993-06-04,James Lapine,,
1599,tt0114048,2023-01-24,2023-01-24,,Operation Dumbo Drop,https://www.imdb.com/title/tt0114048/,movie,5.2,107,1995,"Action, Adventure, Comedy, Drama, Family, War",9325,1995-07-28,Simon Wincer,,
1600,tt0120317,2023-01-24,2023-01-24,,That Darn Cat,https://www.imdb.com/title/tt0120317/,movie,4.6,89,1997,"Action, Comedy, Crime, Family, Mystery",4617,1997-02-14,Bob Spiers,,
1601,tt0116311,2023-01-24,2023-01-24,,First Kid,https://www.imdb.com/title/tt0116311/,movie,5.2,101,1996,"Comedy, Family",11139,1996-08-30,David Mickey Evans,,
1602,tt0220099,2023-01-24,2023-01-24,,The Tigger Movie,https://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",19375,2000-02-06,Jun Falkenstein,,
1603,tt0140397,2023-01-24,2023-01-24,,Mumford,https://www.imdb.com/title/tt0140397/,movie,6.8,112,1999,"Comedy, Drama",9313,1999-09-11,Lawrence Kasdan,,
1604,tt0250310,2023-01-24,2023-01-24,,Corky Romano,https://www.imdb.com/title/tt0250310/,movie,4.7,86,2001,"Comedy, Crime",13407,2001-10-12,Rob Pritts,,
1605,tt0111194,2023-01-24,2023-01-24,,A Simple Twist of Fate,https://www.imdb.com/title/tt0111194/,movie,6.3,106,1994,"Comedy, Drama",5796,1994-08-31,Gillies MacKinnon,,
1606,tt0120725,2023-01-24,2023-01-24,,Krippendorf's Tribe,https://www.imdb.com/title/tt0120725/,movie,5.0,94,1998,Comedy,6131,1998-02-27,Todd Holland,,
1607,tt0155753,2023-01-24,2023-01-24,,I'll Be Home for Christmas,https://www.imdb.com/title/tt0155753/,movie,5.5,86,1998,"Comedy, Family",11166,1998-11-13,Arlene Sanford,,
1608,tt0120701,2023-01-24,2023-01-24,,Holy Man,https://www.imdb.com/title/tt0120701/,movie,4.9,114,1998,"Comedy, Drama",20366,1998-10-09,Stephen Herek,,
1609,tt0323642,2023-01-24,2023-01-24,,Piglet's Big Movie,https://www.imdb.com/title/tt0323642/,movie,6.1,75,2003,"Animation, Adventure, Comedy, Family, Musical, Mystery",8146,2003-03-16,Francis Glebas,,
1610,tt0120142,2023-01-24,2023-01-24,,The Sixth Man,https://www.imdb.com/title/tt0120142/,movie,5.6,107,1997,"Comedy, Drama, Fantasy, Romance, Sport",6052,1997-03-28,Randall Miller,,
1611,tt0314431,2023-01-24,2023-01-24,,Hope Springs,https://www.imdb.com/title/tt0314431/,movie,5.4,92,2003,"Comedy, Romance",7313,2003-03-14,Mark Herman,,
1612,tt0179098,2023-01-24,2023-01-24,,Moonlight Mile,https://www.imdb.com/title/tt0179098/,movie,6.6,117,2002,"Drama, Romance",14312,2002-09-09,Brad Silberling,,
1613,tt0106868,2023-01-24,2023-01-24,,A Far Off Place,https://www.imdb.com/title/tt0106868/,movie,6.5,100,1993,"Adventure, Drama, Family, Romance",3653,1993-03-12,Mikael Salomon,,
1614,tt0110093,2023-01-24,2023-01-24,,I Love Trouble,https://www.imdb.com/title/tt0110093/,movie,5.3,123,1994,"Action, Comedy, Romance, Thriller",12238,1994-06-04,Charles Shyer,,
1615,tt0106292,2023-01-24,2023-01-24,,Another Stakeout,https://www.imdb.com/title/tt0106292/,movie,5.6,108,1993,"Comedy, Crime",14861,1993-07-23,John Badham,,
1616,tt0196857,2023-01-24,2023-01-24,,Play It to the Bone,https://www.imdb.com/title/tt0196857/,movie,5.5,124,1999,"Comedy, Drama, Sport",12107,1999-12-25,Ron Shelton,,
1617,tt0117102,2023-01-24,2023-01-24,,Mr. Wrong,https://www.imdb.com/title/tt0117102/,movie,3.8,96,1996,Comedy,5216,1996-02-16,Nick Castle,,
